state,NAME,RESP_DATE,CRRALL,CRRINT,DRRALL,DRRINT
12,Florida,2020-05-04,0.543,0.436,0.002,0.001
13,Georgia,2020-05-04,0.529,0.436,0.003,0.002
15,Hawaii,2020-05-04,0.498,0.43,0.005,0.002
16,Idaho,2020-05-04,0.596,0.519,0.003,0.001
17,Illinois,2020-05-04,0.618,0.518,0.003,0.001
18,Indiana,2020-05-04,0.613,0.485,0.003,0.001
19,Iowa,2020-05-04,0.642,0.516,0.002,0.001
20,Kansas,2020-05-04,0.615,0.494,0.003,0.001
21,Kentucky,2020-05-04,0.601,0.458,0.002,0.001
22,Louisiana,2020-05-04,0.51,0.377,0.003,0.001
23,Maine,2020-05-04,0.471,0.367,0.004,0.001
24,Maryland,2020-05-04,0.602,0.533,0.004,0.002
25,Massachusetts,2020-05-04,0.588,0.512,0.002,0.001
26,Michigan,2020-05-04,0.633,0.511,0.003,0.001
27,Minnesota,2020-05-04,0.672,0.578,0.003,0.001
28,Mississippi,2020-05-04,0.521,0.323,0.003,0.001
29,Missouri,2020-05-04,0.576,0.452,0.003,0.001
30,Montana,2020-05-04,0.482,0.39,0.004,0.001
31,Nebraska,2020-05-04,0.637,0.517,0.003,0.001
32,Nevada,2020-05-04,0.56,0.481,0.003,0.001
33,New Hampshire,2020-05-04,0.557,0.487,0.003,0.002
34,New Jersey,2020-05-04,0.583,0.509,0.003,0.002
35,New Mexico,2020-05-04,0.445,0.361,0.002,0.001
36,New York,2020-05-04,0.508,0.423,0.003,0.002
37,North Carolina,2020-05-04,0.521,0.425,0.003,0.002
38,North Dakota,2020-05-04,0.566,0.473,0.003,0.001
39,Ohio,2020-05-04,0.617,0.492,0.003,0.001
40,Oklahoma,2020-05-04,0.507,0.387,0.003,0.001
41,Oregon,2020-05-04,0.594,0.509,0.003,0.001
42,Pennsylvania,2020-05-04,0.588,0.482,0.003,0.002
44,Rhode Island,2020-05-04,0.543,0.446,0.003,0.001
45,South Carolina,2020-05-04,0.512,0.392,0.002,0.001
46,South Dakota,2020-05-04,0.571,0.47,0.003,0.001
47,Tennessee,2020-05-04,0.557,0.429,0.003,0.001
48,Texas,2020-05-04,0.512,0.43,0.003,0.002
49,Utah,2020-05-04,0.611,0.572,0.003,0.002
50,Vermont,2020-05-04,0.478,0.392,0.004,0.001
51,Virginia,2020-05-04,0.612,0.52,0.003,0.002
53,Washington,2020-05-04,0.62,0.554,0.003,0.001
54,West Virginia,2020-05-04,0.441,0.319,0.002,0.001
55,Wisconsin,2020-05-04,0.646,0.547,0.003,0.001
56,Wyoming,2020-05-04,0.473,0.4,0.003,0.001
72,Puerto Rico,2020-05-04,0.076,0.071,0.001,0.001
01,Alabama,2020-05-05,0.548,0.391,0.002,0.002
02,Alaska,2020-05-05,0.376,0.343,0.002,0.002
04,Arizona,2020-05-05,0.537,0.455,0.002,0.002
05,Arkansas,2020-05-05,0.517,0.355,0.003,0.002
06,California,2020-05-05,0.58,0.499,0.003,0.002
08,Colorado,2020-05-05,0.601,0.536,0.003,0.002
09,Connecticut,2020-05-05,0.602,0.513,0.003,0.002
10,Delaware,2020-05-05,0.546,0.467,0.002,0.002
11,District of Columbia,2020-05-05,0.528,0.472,0.003,0.002
12,Florida,2020-05-05,0.545,0.438,0.003,0.002
13,Georgia,2020-05-05,0.531,0.438,0.003,0.002
15,Hawaii,2020-05-05,0.501,0.432,0.003,0.002
16,Idaho,2020-05-05,0.598,0.521,0.003,0.002
17,Illinois,2020-05-05,0.62,0.52,0.003,0.002
18,Indiana,2020-05-05,0.615,0.487,0.003,0.002
19,Iowa,2020-05-05,0.644,0.517,0.002,0.002
20,Kansas,2020-05-05,0.617,0.496,0.003,0.002
21,Kentucky,2020-05-05,0.603,0.46,0.003,0.002
22,Louisiana,2020-05-05,0.513,0.379,0.003,0.002
23,Maine,2020-05-05,0.473,0.369,0.002,0.002
24,Maryland,2020-05-05,0.606,0.536,0.003,0.002
25,Massachusetts,2020-05-05,0.591,0.514,0.003,0.002
26,Michigan,2020-05-05,0.635,0.513,0.002,0.002
27,Minnesota,2020-05-05,0.674,0.58,0.003,0.002
28,Mississippi,2020-05-05,0.523,0.325,0.003,0.002
29,Missouri,2020-05-05,0.578,0.454,0.002,0.002
30,Montana,2020-05-05,0.484,0.391,0.003,0.002
31,Nebraska,2020-05-05,0.639,0.519,0.003,0.002
32,Nevada,2020-05-05,0.562,0.483,0.003,0.002
33,New Hampshire,2020-05-05,0.56,0.489,0.003,0.002
34,New Jersey,2020-05-05,0.586,0.511,0.003,0.002
35,New Mexico,2020-05-05,0.447,0.363,0.003,0.002
36,New York,2020-05-05,0.511,0.425,0.003,0.002
37,North Carolina,2020-05-05,0.524,0.428,0.003,0.002
38,North Dakota,2020-05-05,0.568,0.475,0.003,0.002
39,Ohio,2020-05-05,0.619,0.494,0.003,0.002
40,Oklahoma,2020-05-05,0.509,0.389,0.003,0.002
41,Oregon,2020-05-05,0.596,0.511,0.002,0.002
42,Pennsylvania,2020-05-05,0.591,0.484,0.003,0.002
44,Rhode Island,2020-05-05,0.546,0.448,0.003,0.002
45,South Carolina,2020-05-05,0.516,0.394,0.003,0.002
46,South Dakota,2020-05-05,0.573,0.471,0.002,0.002
47,Tennessee,2020-05-05,0.561,0.431,0.003,0.002
48,Texas,2020-05-05,0.515,0.433,0.003,0.003
49,Utah,2020-05-05,0.613,0.574,0.002,0.002
50,Vermont,2020-05-05,0.48,0.394,0.002,0.002
51,Virginia,2020-05-05,0.615,0.522,0.003,0.002
53,Washington,2020-05-05,0.622,0.556,0.002,0.002
54,West Virginia,2020-05-05,0.443,0.321,0.002,0.002
55,Wisconsin,2020-05-05,0.648,0.549,0.002,0.002
56,Wyoming,2020-05-05,0.475,0.402,0.003,0.002
72,Puerto Rico,2020-05-05,0.077,0.072,0.001,0.001
01,Alabama,2020-05-06,0.554,0.392,0.006,0.001
02,Alaska,2020-05-06,0.38,0.345,0.004,0.002
04,Arizona,2020-05-06,0.541,0.457,0.005,0.002
05,Arkansas,2020-05-06,0.523,0.357,0.006,0.002
06,California,2020-05-06,0.585,0.501,0.005,0.002
08,Colorado,2020-05-06,0.605,0.538,0.004,0.002
09,Connecticut,2020-05-06,0.607,0.515,0.005,0.002
10,Delaware,2020-05-06,0.554,0.469,0.008,0.001
11,District of Columbia,2020-05-06,0.532,0.474,0.004,0.001
12,Florida,2020-05-06,0.551,0.44,0.006,0.002
13,Georgia,2020-05-06,0.536,0.44,0.005,0.002
15,Hawaii,2020-05-06,0.509,0.435,0.009,0.003
16,Idaho,2020-05-06,0.603,0.523,0.004,0.002
17,Illinois,2020-05-06,0.624,0.521,0.005,0.002
18,Indiana,2020-05-06,0.62,0.489,0.006,0.002
19,Iowa,2020-05-06,0.648,0.519,0.004,0.001
20,Kansas,2020-05-06,0.621,0.497,0.004,0.001
21,Kentucky,2020-05-06,0.609,0.462,0.006,0.002
22,Louisiana,2020-05-06,0.518,0.381,0.006,0.002
23,Maine,2020-05-06,0.478,0.37,0.005,0.001
24,Maryland,2020-05-06,0.612,0.537,0.007,0.002
25,Massachusetts,2020-05-06,0.596,0.515,0.005,0.001
26,Michigan,2020-05-06,0.64,0.514,0.005,0.001
27,Minnesota,2020-05-06,0.678,0.581,0.005,0.001
28,Mississippi,2020-05-06,0.528,0.327,0.005,0.002
29,Missouri,2020-05-06,0.582,0.456,0.005,0.001
30,Montana,2020-05-06,0.488,0.393,0.004,0.001
31,Nebraska,2020-05-06,0.643,0.521,0.004,0.001
32,Nevada,2020-05-06,0.566,0.485,0.005,0.002
33,New Hampshire,2020-05-06,0.565,0.491,0.005,0.002
34,New Jersey,2020-05-06,0.591,0.513,0.005,0.002
35,New Mexico,2020-05-06,0.451,0.365,0.004,0.002
36,New York,2020-05-06,0.516,0.426,0.005,0.002
37,North Carolina,2020-05-06,0.531,0.43,0.008,0.002
38,North Dakota,2020-05-06,0.571,0.476,0.004,0.001
39,Ohio,2020-05-06,0.625,0.495,0.006,0.001
40,Oklahoma,2020-05-06,0.514,0.391,0.005,0.002
41,Oregon,2020-05-06,0.601,0.512,0.005,0.002
42,Pennsylvania,2020-05-06,0.599,0.485,0.008,0.002
44,Rhode Island,2020-05-06,0.551,0.45,0.005,0.002
45,South Carolina,2020-05-06,0.521,0.396,0.006,0.001
46,South Dakota,2020-05-06,0.578,0.473,0.004,0.001
47,Tennessee,2020-05-06,0.567,0.433,0.007,0.002
48,Texas,2020-05-06,0.52,0.435,0.005,0.002
49,Utah,2020-05-06,0.616,0.576,0.003,0.002
50,Vermont,2020-05-06,0.485,0.395,0.004,0.002
51,Virginia,2020-05-06,0.621,0.524,0.007,0.002
53,Washington,2020-05-06,0.627,0.558,0.005,0.002
54,West Virginia,2020-05-06,0.448,0.322,0.006,0.001
55,Wisconsin,2020-05-06,0.652,0.55,0.005,0.001
56,Wyoming,2020-05-06,0.479,0.404,0.004,0.002
72,Puerto Rico,2020-05-06,0.077,0.072,0.001,0.001
01,Alabama,2020-05-07,0.557,0.393,0.004,0.001
02,Alaska,2020-05-07,0.383,0.347,0.003,0.002
04,Arizona,2020-05-07,0.544,0.459,0.003,0.001
05,Arkansas,2020-05-07,0.526,0.358,0.004,0.001
06,California,2020-05-07,0.589,0.503,0.004,0.002
08,Colorado,2020-05-07,0.608,0.539,0.003,0.001
09,Connecticut,2020-05-07,0.611,0.516,0.004,0.001
10,Delaware,2020-05-07,0.558,0.47,0.004,0.001
11,District of Columbia,2020-05-07,0.535,0.475,0.004,0.001
12,Florida,2020-05-07,0.554,0.442,0.004,0.001
13,Georgia,2020-05-07,0.539,0.441,0.003,0.001
15,Hawaii,2020-05-07,0.515,0.437,0.006,0.002
16,Idaho,2020-05-07,0.606,0.524,0.003,0.001
17,Illinois,2020-05-07,0.627,0.523,0.003,0.001
18,Indiana,2020-05-07,0.624,0.49,0.004,0.001
19,Iowa,2020-05-07,0.651,0.52,0.003,0.001
20,Kansas,2020-05-07,0.624,0.499,0.003,0.001
21,Kentucky,2020-05-07,0.613,0.463,0.005,0.002
22,Louisiana,2020-05-07,0.522,0.382,0.004,0.001
23,Maine,2020-05-07,0.481,0.371,0.004,0.001
24,Maryland,2020-05-07,0.616,0.539,0.004,0.002
25,Massachusetts,2020-05-07,0.599,0.517,0.003,0.001
26,Michigan,2020-05-07,0.644,0.515,0.004,0.001
27,Minnesota,2020-05-07,0.681,0.583,0.003,0.001
28,Mississippi,2020-05-07,0.532,0.328,0.005,0.001
29,Missouri,2020-05-07,0.585,0.457,0.003,0.001
30,Montana,2020-05-07,0.492,0.394,0.003,0.001
31,Nebraska,2020-05-07,0.646,0.522,0.004,0.001
32,Nevada,2020-05-07,0.57,0.487,0.003,0.002
33,New Hampshire,2020-05-07,0.568,0.492,0.004,0.001
34,New Jersey,2020-05-07,0.594,0.514,0.004,0.002
35,New Mexico,2020-05-07,0.454,0.366,0.004,0.001
36,New York,2020-05-07,0.52,0.428,0.004,0.001
37,North Carolina,2020-05-07,0.535,0.431,0.005,0.002
38,North Dakota,2020-05-07,0.574,0.477,0.003,0.001
39,Ohio,2020-05-07,0.628,0.496,0.004,0.001
40,Oklahoma,2020-05-07,0.517,0.392,0.004,0.001
41,Oregon,2020-05-07,0.605,0.514,0.004,0.002
42,Pennsylvania,2020-05-07,0.603,0.487,0.005,0.001
44,Rhode Island,2020-05-07,0.555,0.451,0.004,0.001
45,South Carolina,2020-05-07,0.524,0.397,0.004,0.001
46,South Dakota,2020-05-07,0.58,0.474,0.003,0.001
47,Tennessee,2020-05-07,0.572,0.435,0.005,0.002
48,Texas,2020-05-07,0.523,0.437,0.004,0.002
49,Utah,2020-05-07,0.619,0.577,0.002,0.001
50,Vermont,2020-05-07,0.488,0.396,0.004,0.001
51,Virginia,2020-05-07,0.626,0.525,0.004,0.001
53,Washington,2020-05-07,0.631,0.56,0.004,0.002
54,West Virginia,2020-05-07,0.452,0.323,0.004,0.001
55,Wisconsin,2020-05-07,0.655,0.551,0.003,0.001
56,Wyoming,2020-05-07,0.482,0.405,0.004,0.001
72,Puerto Rico,2020-05-07,0.078,0.073,0.001,0.001
01,Alabama,2020-05-08,0.561,0.395,0.005,0.002
02,Alaska,2020-05-08,0.386,0.349,0.004,0.002
04,Arizona,2020-05-08,0.548,0.46,0.003,0.001
05,Arkansas,2020-05-08,0.531,0.36,0.005,0.001
06,California,2020-05-08,0.592,0.504,0.004,0.001
08,Colorado,2020-05-08,0.611,0.54,0.003,0.001
09,Connecticut,2020-05-08,0.615,0.518,0.005,0.001
10,Delaware,2020-05-08,0.563,0.471,0.005,0.001
11,District of Columbia,2020-05-08,0.538,0.476,0.003,0.002
12,Florida,2020-05-08,0.558,0.443,0.004,0.001
13,Georgia,2020-05-08,0.543,0.442,0.004,0.002
15,Hawaii,2020-05-08,0.52,0.438,0.004,0.002
16,Idaho,2020-05-08,0.609,0.525,0.003,0.001
17,Illinois,2020-05-08,0.631,0.524,0.004,0.001
18,Indiana,2020-05-08,0.629,0.491,0.005,0.001
19,Iowa,2020-05-08,0.654,0.521,0.004,0.001
20,Kansas,2020-05-08,0.627,0.5,0.004,0.001
21,Kentucky,2020-05-08,0.618,0.465,0.006,0.002
22,Louisiana,2020-05-08,0.526,0.384,0.005,0.001
23,Maine,2020-05-08,0.485,0.372,0.004,0.001
24,Maryland,2020-05-08,0.62,0.54,0.004,0.001
25,Massachusetts,2020-05-08,0.603,0.518,0.004,0.001
26,Michigan,2020-05-08,0.648,0.517,0.004,0.001
27,Minnesota,2020-05-08,0.684,0.584,0.003,0.001
28,Mississippi,2020-05-08,0.537,0.329,0.005,0.001
29,Missouri,2020-05-08,0.589,0.458,0.004,0.001
30,Montana,2020-05-08,0.495,0.395,0.003,0.001
31,Nebraska,2020-05-08,0.649,0.523,0.004,0.001
32,Nevada,2020-05-08,0.573,0.488,0.003,0.001
33,New Hampshire,2020-05-08,0.572,0.493,0.003,0.001
34,New Jersey,2020-05-08,0.598,0.516,0.004,0.002
35,New Mexico,2020-05-08,0.457,0.368,0.004,0.001
36,New York,2020-05-08,0.524,0.429,0.005,0.002
37,North Carolina,2020-05-08,0.54,0.433,0.005,0.001
38,North Dakota,2020-05-08,0.577,0.479,0.003,0.001
39,Ohio,2020-05-08,0.633,0.497,0.005,0.001
40,Oklahoma,2020-05-08,0.521,0.393,0.004,0.001
41,Oregon,2020-05-08,0.608,0.515,0.004,0.001
42,Pennsylvania,2020-05-08,0.609,0.488,0.005,0.001
44,Rhode Island,2020-05-08,0.559,0.452,0.005,0.001
45,South Carolina,2020-05-08,0.528,0.398,0.005,0.002
46,South Dakota,2020-05-08,0.584,0.475,0.004,0.001
47,Tennessee,2020-05-08,0.578,0.436,0.007,0.002
48,Texas,2020-05-08,0.527,0.438,0.004,0.002
49,Utah,2020-05-08,0.621,0.579,0.003,0.002
50,Vermont,2020-05-08,0.492,0.398,0.004,0.001
51,Virginia,2020-05-08,0.63,0.527,0.005,0.002
53,Washington,2020-05-08,0.634,0.561,0.004,0.001
54,West Virginia,2020-05-08,0.456,0.324,0.005,0.001
55,Wisconsin,2020-05-08,0.658,0.552,0.004,0.001
56,Wyoming,2020-05-08,0.485,0.406,0.003,0.001
72,Puerto Rico,2020-05-08,0.079,0.074,0.001,0
01,Alabama,2020-05-09,0.564,0.396,0.003,0.001
02,Alaska,2020-05-09,0.389,0.35,0.003,0.002
04,Arizona,2020-05-09,0.549,0.461,0.002,0.001
05,Arkansas,2020-05-09,0.533,0.361,0.002,0.001
06,California,2020-05-09,0.594,0.505,0.002,0.001
08,Colorado,2020-05-09,0.613,0.541,0.002,0.001
09,Connecticut,2020-05-09,0.618,0.519,0.003,0.001
10,Delaware,2020-05-09,0.565,0.472,0.003,0.001
11,District of Columbia,2020-05-09,0.541,0.478,0.003,0.001
12,Florida,2020-05-09,0.56,0.444,0.002,0.001
13,Georgia,2020-05-09,0.545,0.444,0.002,0.001
15,Hawaii,2020-05-09,0.523,0.44,0.003,0.001
16,Idaho,2020-05-09,0.611,0.526,0.002,0.001
17,Illinois,2020-05-09,0.633,0.525,0.003,0.001
18,Indiana,2020-05-09,0.631,0.492,0.003,0.001
19,Iowa,2020-05-09,0.655,0.522,0.002,0.001
20,Kansas,2020-05-09,0.629,0.5,0.002,0.001
21,Kentucky,2020-05-09,0.62,0.466,0.003,0.001
22,Louisiana,2020-05-09,0.528,0.385,0.003,0.001
23,Maine,2020-05-09,0.487,0.373,0.003,0.001
24,Maryland,2020-05-09,0.622,0.542,0.003,0.001
25,Massachusetts,2020-05-09,0.605,0.519,0.002,0.001
26,Michigan,2020-05-09,0.65,0.518,0.003,0.001
27,Minnesota,2020-05-09,0.686,0.585,0.002,0.001
28,Mississippi,2020-05-09,0.538,0.33,0.003,0.001
29,Missouri,2020-05-09,0.59,0.459,0.002,0.001
30,Montana,2020-05-09,0.496,0.396,0.002,0.001
31,Nebraska,2020-05-09,0.651,0.524,0.002,0.001
32,Nevada,2020-05-09,0.575,0.489,0.003,0.001
33,New Hampshire,2020-05-09,0.574,0.494,0.002,0.001
34,New Jersey,2020-05-09,0.6,0.517,0.002,0.001
35,New Mexico,2020-05-09,0.459,0.369,0.002,0.001
36,New York,2020-05-09,0.527,0.43,0.003,0.001
37,North Carolina,2020-05-09,0.543,0.434,0.003,0.001
38,North Dakota,2020-05-09,0.578,0.479,0.002,0.001
39,Ohio,2020-05-09,0.635,0.498,0.003,0.001
40,Oklahoma,2020-05-09,0.522,0.394,0.002,0.001
41,Oregon,2020-05-09,0.61,0.516,0.003,0.001
42,Pennsylvania,2020-05-09,0.611,0.489,0.003,0.001
44,Rhode Island,2020-05-09,0.562,0.453,0.003,0.001
45,South Carolina,2020-05-09,0.531,0.399,0.003,0.001
46,South Dakota,2020-05-09,0.585,0.475,0.002,0.001
47,Tennessee,2020-05-09,0.581,0.438,0.003,0.001
48,Texas,2020-05-09,0.529,0.439,0.002,0.001
49,Utah,2020-05-09,0.623,0.58,0.002,0.001
50,Vermont,2020-05-09,0.493,0.399,0.002,0.001
51,Virginia,2020-05-09,0.633,0.528,0.003,0.001
53,Washington,2020-05-09,0.637,0.563,0.003,0.001
54,West Virginia,2020-05-09,0.458,0.326,0.003,0.001
55,Wisconsin,2020-05-09,0.66,0.553,0.002,0.001
56,Wyoming,2020-05-09,0.487,0.407,0.002,0.001
72,Puerto Rico,2020-05-09,0.079,0.074,0.001,0.001
01,Alabama,2020-05-10,0.565,0.397,0.002,0.001
02,Alaska,2020-05-10,0.391,0.351,0.002,0.001
04,Arizona,2020-05-10,0.551,0.461,0.002,0.001
05,Arkansas,2020-05-10,0.534,0.361,0.002,0.001
06,California,2020-05-10,0.596,0.506,0.002,0.001
08,Colorado,2020-05-10,0.614,0.542,0.002,0.001
09,Connecticut,2020-05-10,0.62,0.52,0.002,0.001
10,Delaware,2020-05-10,0.567,0.473,0.002,0.001
11,District of Columbia,2020-05-10,0.542,0.479,0.002,0.001
12,Florida,2020-05-10,0.561,0.444,0.001,0.001
13,Georgia,2020-05-10,0.546,0.444,0.002,0.001
15,Hawaii,2020-05-10,0.526,0.441,0.003,0.001
16,Idaho,2020-05-10,0.612,0.527,0.001,0.001
17,Illinois,2020-05-10,0.635,0.526,0.002,0.001
18,Indiana,2020-05-10,0.633,0.493,0.002,0.001
19,Iowa,2020-05-10,0.657,0.522,0.001,0.001
20,Kansas,2020-05-10,0.63,0.501,0.001,0.001
21,Kentucky,2020-05-10,0.622,0.467,0.002,0.001
22,Louisiana,2020-05-10,0.529,0.385,0.002,0.001
23,Maine,2020-05-10,0.489,0.374,0.002,0.001
24,Maryland,2020-05-10,0.624,0.543,0.002,0.001
25,Massachusetts,2020-05-10,0.606,0.52,0.002,0.001
26,Michigan,2020-05-10,0.652,0.518,0.002,0.001
27,Minnesota,2020-05-10,0.687,0.585,0.001,0.001
28,Mississippi,2020-05-10,0.54,0.331,0.002,0.001
29,Missouri,2020-05-10,0.591,0.459,0.001,0.001
30,Montana,2020-05-10,0.498,0.397,0.002,0.001
31,Nebraska,2020-05-10,0.652,0.524,0.002,0.001
32,Nevada,2020-05-10,0.577,0.49,0.002,0.001
33,New Hampshire,2020-05-10,0.575,0.495,0.002,0.001
34,New Jersey,2020-05-10,0.602,0.518,0.002,0.001
35,New Mexico,2020-05-10,0.461,0.369,0.002,0.001
36,New York,2020-05-10,0.529,0.432,0.002,0.001
37,North Carolina,2020-05-10,0.545,0.435,0.002,0.001
38,North Dakota,2020-05-10,0.58,0.48,0.001,0.001
39,Ohio,2020-05-10,0.637,0.499,0.002,0.001
40,Oklahoma,2020-05-10,0.524,0.395,0.001,0.001
41,Oregon,2020-05-10,0.612,0.517,0.002,0.001
42,Pennsylvania,2020-05-10,0.613,0.49,0.002,0.001
44,Rhode Island,2020-05-10,0.563,0.455,0.002,0.001
45,South Carolina,2020-05-10,0.532,0.4,0.002,0.001
46,South Dakota,2020-05-10,0.586,0.476,0.001,0.001
47,Tennessee,2020-05-10,0.583,0.439,0.002,0.001
48,Texas,2020-05-10,0.531,0.44,0.002,0.001
49,Utah,2020-05-10,0.624,0.581,0.001,0.001
50,Vermont,2020-05-10,0.495,0.4,0.002,0.001
51,Virginia,2020-05-10,0.635,0.529,0.002,0.001
53,Washington,2020-05-10,0.638,0.563,0.002,0.001
54,West Virginia,2020-05-10,0.459,0.326,0.002,0.001
55,Wisconsin,2020-05-10,0.661,0.553,0.001,0.001
56,Wyoming,2020-05-10,0.488,0.408,0.002,0.001
72,Puerto Rico,2020-05-10,0.08,0.074,0,0
01,Alabama,2020-05-11,0.567,0.398,0.001,0.001
02,Alaska,2020-05-11,0.393,0.352,0.001,0.001
04,Arizona,2020-05-11,0.552,0.462,0.001,0.001
05,Arkansas,2020-05-11,0.535,0.362,0.001,0
06,California,2020-05-11,0.597,0.507,0.001,0.001
08,Colorado,2020-05-11,0.615,0.543,0.001,0.001
09,Connecticut,2020-05-11,0.621,0.521,0.002,0.001
10,Delaware,2020-05-11,0.568,0.474,0.002,0.001
11,District of Columbia,2020-05-11,0.544,0.48,0.002,0.001
12,Florida,2020-05-11,0.562,0.445,0.001,0.001
13,Georgia,2020-05-11,0.547,0.445,0.001,0.001
15,Hawaii,2020-05-11,0.528,0.442,0.002,0.001
16,Idaho,2020-05-11,0.613,0.527,0.001,0
17,Illinois,2020-05-11,0.637,0.527,0.002,0.001
18,Indiana,2020-05-11,0.634,0.494,0.002,0.001
19,Iowa,2020-05-11,0.658,0.523,0.001,0.001
20,Kansas,2020-05-11,0.631,0.501,0.001,0
21,Kentucky,2020-05-11,0.623,0.467,0.001,0.001
22,Louisiana,2020-05-11,0.53,0.386,0.001,0
23,Maine,2020-05-11,0.49,0.374,0.001,0.001
24,Maryland,2020-05-11,0.625,0.543,0.001,0.001
25,Massachusetts,2020-05-11,0.607,0.521,0.001,0.001
26,Michigan,2020-05-11,0.653,0.519,0.001,0.001
27,Minnesota,2020-05-11,0.688,0.586,0.001,0.001
28,Mississippi,2020-05-11,0.541,0.331,0.001,0
29,Missouri,2020-05-11,0.592,0.46,0.001,0
30,Montana,2020-05-11,0.499,0.397,0.001,0.001
31,Nebraska,2020-05-11,0.653,0.525,0.001,0.001
32,Nevada,2020-05-11,0.578,0.49,0.001,0.001
33,New Hampshire,2020-05-11,0.576,0.496,0.001,0.001
34,New Jersey,2020-05-11,0.604,0.519,0.001,0.001
35,New Mexico,2020-05-11,0.462,0.37,0.001,0.001
36,New York,2020-05-11,0.53,0.432,0.001,0.001
37,North Carolina,2020-05-11,0.547,0.436,0.002,0.001
38,North Dakota,2020-05-11,0.581,0.481,0.001,0.001
39,Ohio,2020-05-11,0.638,0.5,0.001,0.001
40,Oklahoma,2020-05-11,0.524,0.395,0.001,0
41,Oregon,2020-05-11,0.614,0.518,0.001,0.001
42,Pennsylvania,2020-05-11,0.614,0.491,0.001,0.001
44,Rhode Island,2020-05-11,0.565,0.455,0.002,0.001
45,South Carolina,2020-05-11,0.533,0.401,0.001,0.001
46,South Dakota,2020-05-11,0.587,0.476,0.001,0.001
47,Tennessee,2020-05-11,0.584,0.439,0.002,0.001
48,Texas,2020-05-11,0.532,0.441,0.001,0.001
49,Utah,2020-05-11,0.625,0.581,0.001,0
50,Vermont,2020-05-11,0.497,0.4,0.001,0.001
51,Virginia,2020-05-11,0.636,0.53,0.001,0.001
53,Washington,2020-05-11,0.639,0.564,0.001,0.001
54,West Virginia,2020-05-11,0.46,0.327,0.001,0
55,Wisconsin,2020-05-11,0.663,0.554,0.001,0.001
56,Wyoming,2020-05-11,0.489,0.408,0.001,0.001
72,Puerto Rico,2020-05-11,0.08,0.075,0,0
01,Alabama,2020-05-12,0.568,0.399,0.002,0.001
02,Alaska,2020-05-12,0.394,0.353,0.001,0.001
04,Arizona,2020-05-12,0.553,0.463,0.001,0.001
05,Arkansas,2020-05-12,0.536,0.362,0.002,0.001
06,California,2020-05-12,0.598,0.508,0.002,0.001
08,Colorado,2020-05-12,0.616,0.544,0.001,0.001
09,Connecticut,2020-05-12,0.623,0.522,0.002,0.001
10,Delaware,2020-05-12,0.57,0.475,0.002,0.001
11,District of Columbia,2020-05-12,0.546,0.481,0.002,0.001
12,Florida,2020-05-12,0.564,0.446,0.002,0.001
13,Georgia,2020-05-12,0.549,0.446,0.002,0.001
15,Hawaii,2020-05-12,0.529,0.443,0.002,0.001
16,Idaho,2020-05-12,0.614,0.528,0.001,0.001
17,Illinois,2020-05-12,0.638,0.528,0.002,0.001
18,Indiana,2020-05-12,0.636,0.495,0.002,0.001
19,Iowa,2020-05-12,0.659,0.524,0.002,0.001
20,Kansas,2020-05-12,0.632,0.502,0.002,0.001
21,Kentucky,2020-05-12,0.625,0.468,0.002,0.001
22,Louisiana,2020-05-12,0.532,0.387,0.002,0.001
23,Maine,2020-05-12,0.492,0.375,0.002,0.001
24,Maryland,2020-05-12,0.627,0.544,0.002,0.001
25,Massachusetts,2020-05-12,0.609,0.522,0.002,0.001
26,Michigan,2020-05-12,0.654,0.52,0.002,0.001
27,Minnesota,2020-05-12,0.69,0.587,0.002,0.001
28,Mississippi,2020-05-12,0.542,0.332,0.002,0.001
29,Missouri,2020-05-12,0.594,0.461,0.001,0.001
30,Montana,2020-05-12,0.5,0.398,0.002,0.001
31,Nebraska,2020-05-12,0.655,0.526,0.002,0.001
32,Nevada,2020-05-12,0.579,0.492,0.001,0.001
33,New Hampshire,2020-05-12,0.578,0.497,0.002,0.001
34,New Jersey,2020-05-12,0.606,0.52,0.002,0.001
35,New Mexico,2020-05-12,0.463,0.371,0.002,0.001
36,New York,2020-05-12,0.532,0.434,0.002,0.001
37,North Carolina,2020-05-12,0.548,0.437,0.002,0.001
38,North Dakota,2020-05-12,0.582,0.482,0.001,0.001
39,Ohio,2020-05-12,0.64,0.501,0.002,0.001
40,Oklahoma,2020-05-12,0.526,0.396,0.002,0.001
41,Oregon,2020-05-12,0.615,0.519,0.001,0.001
42,Pennsylvania,2020-05-12,0.616,0.492,0.002,0.001
44,Rhode Island,2020-05-12,0.567,0.456,0.002,0.001
45,South Carolina,2020-05-12,0.535,0.402,0.003,0.001
46,South Dakota,2020-05-12,0.588,0.477,0.001,0.001
47,Tennessee,2020-05-12,0.586,0.44,0.002,0.001
48,Texas,2020-05-12,0.533,0.442,0.002,0.001
49,Utah,2020-05-12,0.626,0.582,0.001,0.001
50,Vermont,2020-05-12,0.498,0.401,0.001,0.001
51,Virginia,2020-05-12,0.638,0.531,0.002,0.001
53,Washington,2020-05-12,0.641,0.565,0.001,0.001
54,West Virginia,2020-05-12,0.462,0.328,0.002,0.001
55,Wisconsin,2020-05-12,0.664,0.555,0.001,0.001
56,Wyoming,2020-05-12,0.49,0.409,0.002,0.001
72,Puerto Rico,2020-05-12,0.081,0.075,0.001,0.001
