state,place,NAME,RESP_DATE,CRRALL,CRRINT,DRRALL,DRRINT
08,07795,Boone town,2020-05-14,0.088,0.048,0,0
08,07850,Boulder city,2020-05-14,0.676,0.633,0.002,0.001
08,08070,Bow Mar town,2020-05-14,0.867,0.811,0.003,0
08,08345,Branson town,2020-05-14,0.245,0.245,0,0
08,08400,Breckenridge town,2020-05-14,0.107,0.107,0.001,0.001
08,08675,Brighton city,2020-05-14,0.589,0.511,0.002,0.001
08,09115,Brookside town,2020-05-14,0.739,0.27,0,0
08,09280,Broomfield city,2020-05-14,0.704,0.663,0.002,0.001
08,09555,Brush city,2020-05-14,0.598,0.474,0.004,0.001
08,10105,Buena Vista town,2020-05-14,0.358,0.31,0.002,0.002
08,10600,Burlington city,2020-05-14,0.562,0.454,0.003,0.001
08,11260,Calhan town,2020-05-14,0.581,0.463,0.003,0
08,11645,Campo town,2020-05-14,0.198,0.186,0,0
08,11810,Cañon City city,2020-05-14,0.685,0.407,0.002,0.001
08,12045,Carbondale town,2020-05-14,0.647,0.592,0.001,0.001
08,12387,Castle Pines city,2020-05-14,0.771,0.735,0,0
08,12415,Castle Rock town,2020-05-14,0.74,0.699,0.001,0.001
08,12635,Cedaredge town,2020-05-14,0.645,0.222,0.001,0
08,12815,Centennial city,2020-05-14,0.81,0.761,0.002,0.001
08,12855,Center town,2020-05-14,0.205,0.15,0.002,0.001
08,12910,Central City city,2020-05-14,0.083,0.083,0,0
08,13460,Cheraw town,2020-05-14,0.366,0.339,0,0
08,13845,Cherry Hills Village city,2020-05-14,0.783,0.738,0.002,0
08,14175,Cheyenne Wells town,2020-05-14,0.161,0.131,0,0
08,14765,City of Creede town,2020-05-14,0.195,0.185,0,0
08,15330,Coal Creek town,2020-05-14,0.161,0.161,0.006,0.006
08,15550,Cokedale town,2020-05-14,0.082,0.082,0,0
08,15605,Collbran town,2020-05-14,0.21,0.197,0,0
08,16000,Colorado Springs city,2020-05-14,0.668,0.598,0.002,0.001
08,16385,Columbine Valley town,2020-05-14,0.816,0.754,0.002,0
08,16495,Commerce City city,2020-05-14,0.639,0.533,0.002,0.001
08,17375,Cortez city,2020-05-14,0.652,0.543,0.002,0.001
08,17760,Craig city,2020-05-14,0.564,0.46,0.001,0
08,17925,Crawford town,2020-05-14,0.296,0.251,0.004,0
08,18310,Crested Butte town,2020-05-14,0.207,0.206,0.001,0.001
08,18420,Crestone town,2020-05-14,0.103,0.093,0,0
08,18530,Cripple Creek city,2020-05-14,0.082,0.081,0,0
08,18640,Crook town,2020-05-14,0.034,0.034,0,0
08,18750,Crowley town,2020-05-14,0.082,0.062,0,0
08,19080,Dacono city,2020-05-14,0.68,0.593,0.001,0
08,19355,De Beque town,2020-05-14,0.042,0.042,0,0
08,19630,Deer Trail town,2020-05-14,0.224,0.126,0.002,0.002
08,19795,Del Norte town,2020-05-14,0.484,0.181,0.001,0
08,19850,Delta city,2020-05-14,0.642,0.309,0.002,0
08,20000,Denver city,2020-05-14,0.616,0.546,0.002,0.001
08,20440,Dillon town,2020-05-14,0.08,0.077,0.001,0.001
08,20495,Dinosaur town,2020-05-14,0.077,0.077,0.005,0.005
08,20770,Dolores town,2020-05-14,0.146,0.143,0.002,0.002
08,21265,Dove Creek town,2020-05-14,0.078,0.073,0,0
08,22035,Durango city,2020-05-14,0.604,0.548,0.001,0.001
08,22145,Eads town,2020-05-14,0.256,0.163,0.003,0
08,22200,Eagle town,2020-05-14,0.27,0.268,0.001,0.001
08,22860,Eaton town,2020-05-14,0.752,0.665,0.003,0.001
08,23025,Eckley town,2020-05-14,0.355,0.123,0,0
08,23135,Edgewater city,2020-05-14,0.605,0.526,0.001,0
08,23740,Elizabeth town,2020-05-14,0.481,0.451,0.002,0.002
08,24620,Empire town,2020-05-14,0.161,0.156,0,0
08,24785,Englewood city,2020-05-14,0.662,0.58,0.002,0.001
08,24950,Erie town,2020-05-14,0.752,0.725,0.002,0.001
08,25115,Estes Park town,2020-05-14,0.429,0.394,0,0
08,25280,Evans city,2020-05-14,0.576,0.505,0.002,0.001
08,25610,Fairplay town,2020-05-14,0.135,0.133,0.002,0
08,26270,Federal Heights city,2020-05-14,0.525,0.37,0.003,0.001
08,26600,Firestone town,2020-05-14,0.616,0.58,0.002,0.001
08,26765,Flagler town,2020-05-14,0.292,0.262,0,0
08,26875,Fleming town,2020-05-14,0.336,0.274,0,0
08,27040,Florence city,2020-05-14,0.631,0.483,0.001,0.001
08,27425,Fort Collins city,2020-05-14,0.671,0.622,0.002,0.001
08,27700,Fort Lupton city,2020-05-14,0.622,0.464,0.002,0.001
08,27810,Fort Morgan city,2020-05-14,0.619,0.511,0.002,0.001
08,27865,Fountain city,2020-05-14,0.636,0.566,0.001,0.001
08,27975,Fowler town,2020-05-14,0.616,0.183,0.002,0
08,28105,Foxfield town,2020-05-14,0.847,0.8,0,0
08,28305,Fraser town,2020-05-14,0.125,0.124,0.001,0.001
08,28360,Frederick town,2020-05-14,0.727,0.682,0.002,0.001
08,28690,Frisco town,2020-05-14,0.154,0.153,0,0
08,28745,Fruita city,2020-05-14,0.712,0.627,0.002,0.001
08,29185,Garden City town,2020-05-14,0.448,0.284,0,0
08,29680,Genoa town,2020-05-14,0.097,0.097,0,0
08,29735,Georgetown town,2020-05-14,0.26,0.256,0.001,0.001
08,29955,Gilcrest town,2020-05-14,0.201,0.198,0,0
08,30340,Glendale city,2020-05-14,0.526,0.494,0.002,0.001
08,30780,Glenwood Springs city,2020-05-14,0.571,0.512,0.002,0.001
08,30835,Golden city,2020-05-14,0.715,0.66,0.001,0
08,31550,Granada town,2020-05-14,0.11,0.11,0,0
08,31605,Granby town,2020-05-14,0.135,0.133,0,0
08,31660,Grand Junction city,2020-05-14,0.685,0.559,0.002,0
08,31715,Grand Lake town,2020-05-14,0.047,0.047,0,0
08,32155,Greeley city,2020-05-14,0.583,0.49,0.002,0.001
08,32650,Green Mountain Falls town,2020-05-14,0.106,0.106,0,0
08,33035,Greenwood Village city,2020-05-14,0.719,0.68,0.002,0.001
08,33310,Grover town,2020-05-14,0.162,0.144,0,0
08,33640,Gunnison city,2020-05-14,0.582,0.516,0.002,0.001
08,33695,Gypsum town,2020-05-14,0.17,0.169,0.001,0.001
08,34520,Hartman town,2020-05-14,0.043,0.043,0,0
08,34740,Haswell town,2020-05-14,0.19,0.167,0,0
08,34960,Haxtun town,2020-05-14,0.635,0.251,0.004,0.002
08,35070,Hayden town,2020-05-14,0.084,0.084,0.001,0.001
08,36610,Hillrose town,2020-05-14,0.556,0.286,0.008,0
08,37215,Holly town,2020-05-14,0.149,0.136,0,0
08,37270,Holyoke city,2020-05-14,0.647,0.516,0,0
08,37380,Hooper town,2020-05-14,0.197,0.182,0.015,0
08,37545,Hotchkiss town,2020-05-14,0.384,0.294,0.002,0.002
08,37600,Hot Sulphur Springs town,2020-05-14,0.339,0.339,0,0
08,37820,Hudson town,2020-05-14,0.285,0.19,0,0
08,37875,Hugo town,2020-05-14,0.184,0.176,0,0
08,38370,Idaho Springs city,2020-05-14,0.21,0.203,0.001,0.001
08,38535,Ignacio town,2020-05-14,0.235,0.235,0,0
08,38590,Iliff town,2020-05-14,0.05,0.05,0,0
08,39195,Jamestown town,2020-05-14,0.121,0.121,0,0
08,39855,Johnstown town,2020-05-14,0.71,0.661,0.003,0.001
08,39965,Julesburg town,2020-05-14,0.611,0.212,0,0
08,40185,Keenesburg town,2020-05-14,0.436,0.257,0.002,0
08,40515,Kersey town,2020-05-14,0.34,0.299,0,0
08,40570,Kim town,2020-05-14,0.169,0.153,0,0
08,40790,Kiowa town,2020-05-14,0.339,0.284,0,0
08,41010,Kit Carson town,2020-05-14,0.128,0.128,0,0
08,41560,Kremmling town,2020-05-14,0.174,0.164,0.003,0.003
08,41835,Lafayette city,2020-05-14,0.771,0.721,0.002,0.001
08,42055,La Jara town,2020-05-14,0.195,0.182,0,0
08,42110,La Junta city,2020-05-14,0.586,0.45,0.001,0
08,42330,Lake City town,2020-05-14,0.089,0.089,0,0
08,43000,Lakewood city,2020-05-14,0.707,0.636,0.002,0.001
08,43110,Lamar city,2020-05-14,0.539,0.371,0.001,0
08,43550,Larkspur town,2020-05-14,0.381,0.305,0,0
08,43605,La Salle town,2020-05-14,0.651,0.292,0.003,0
08,43660,Las Animas city,2020-05-14,0.563,0.184,0.006,0
08,44100,La Veta town,2020-05-14,0.123,0.12,0,0
08,44320,Leadville city,2020-05-14,0.442,0.37,0.002,0.001
08,44980,Limon town,2020-05-14,0.158,0.121,0,0
08,45255,Littleton city,2020-05-14,0.701,0.638,0.002,0.001
08,45530,Lochbuie town,2020-05-14,0.659,0.59,0.005,0.002
08,45695,Log Lane Village town,2020-05-14,0.501,0.236,0.009,0
08,45955,Lone Tree city,2020-05-14,0.684,0.655,0.001,0.001
08,45970,Longmont city,2020-05-14,0.688,0.62,0.002,0.001
08,46355,Louisville city,2020-05-14,0.794,0.748,0.001,0.001
08,46465,Loveland city,2020-05-14,0.703,0.63,0.001,0
08,47070,Lyons town,2020-05-14,0.296,0.288,0.001,0.001
08,48060,Manassa town,2020-05-14,0.177,0.168,0.002,0.002
08,48115,Mancos town,2020-05-14,0.469,0.412,0.006,0.005
08,48445,Manitou Springs city,2020-05-14,0.635,0.577,0.003,0.001
08,48500,Manzanola town,2020-05-14,0.25,0.231,0,0
08,48555,Marble town,2020-05-14,0.342,0.261,0,0
08,49600,Mead town,2020-05-14,0.715,0.673,0.001,0.001
08,49875,Meeker town,2020-05-14,0.319,0.288,0.002,0.001
08,50040,Merino town,2020-05-14,0.206,0.183,0,0
08,50480,Milliken town,2020-05-14,0.617,0.561,0.003,0
08,50920,Minturn town,2020-05-14,0.128,0.126,0.003,0.003
08,51250,Moffat town,2020-05-14,0.137,0.123,0.041,0.027
08,51635,Monte Vista city,2020-05-14,0.6,0.212,0.005,0
08,51690,Montezuma town,2020-05-14,0.224,0.224,0,0
08,51745,Montrose city,2020-05-14,0.658,0.468,0.002,0
08,51800,Monument town,2020-05-14,0.755,0.717,0.003,0.001
08,52075,Morrison town,2020-05-14,0.158,0.152,0.006,0
08,52350,Mountain View town,2020-05-14,0.738,0.624,0.004,0
08,52550,Mountain Village town,2020-05-14,0.178,0.17,0.001,0
08,52570,Mount Crested Butte town,2020-05-14,0.075,0.075,0,0
08,53120,Naturita town,2020-05-14,0.281,0.255,0,0
08,53175,Nederland town,2020-05-14,0.192,0.188,0.002,0.001
08,53395,New Castle town,2020-05-14,0.653,0.604,0.003,0.002
08,54330,Northglenn city,2020-05-14,0.655,0.572,0.002,0.001
08,54880,Norwood town,2020-05-14,0.264,0.26,0,0
08,54935,Nucla town,2020-05-14,0.102,0.095,0,0
08,55045,Nunn town,2020-05-14,0.532,0.437,0.005,0.005
08,55155,Oak Creek town,2020-05-14,0.097,0.097,0,0
08,55540,Olathe town,2020-05-14,0.184,0.082,0.005,0.002
08,55705,Olney Springs town,2020-05-14,0.083,0.077,0,0
08,55870,Ophir town,2020-05-14,0.532,0.519,0,0
08,55980,Orchard City town,2020-05-14,0.675,0.227,0.003,0.001
08,56145,Ordway town,2020-05-14,0.581,0.185,0.002,0.002
08,56365,Otis town,2020-05-14,0.456,0.177,0,0
08,56420,Ouray city,2020-05-14,0.124,0.123,0.002,0.002
08,56475,Ovid town,2020-05-14,0.228,0.213,0,0
08,56860,Pagosa Springs town,2020-05-14,0.109,0.105,0.001,0.001
08,56970,Palisade town,2020-05-14,0.488,0.422,0,0
08,57025,Palmer Lake town,2020-05-14,0.251,0.236,0.002,0.001
08,57245,Paoli town,2020-05-14,0.69,0.172,0,0
08,57300,Paonia town,2020-05-14,0.325,0.207,0.004,0.001
08,57400,Parachute town,2020-05-14,0.373,0.328,0.002,0
08,57630,Parker town,2020-05-14,0.733,0.698,0.002,0.001
08,58235,Peetz town,2020-05-14,0.312,0.288,0,0
08,59005,Pierce town,2020-05-14,0.242,0.22,0,0
08,59830,Pitkin town,2020-05-14,0.041,0.036,0,0
08,60160,Platteville town,2020-05-14,0.505,0.435,0.002,0.001
08,60600,Poncha Springs town,2020-05-14,0.195,0.186,0.004,0.004
08,61315,Pritchett town,2020-05-14,0.25,0.238,0,0
08,62000,Pueblo city,2020-05-14,0.595,0.347,0.002,0.001
08,62660,Ramah town,2020-05-14,0.081,0.081,0,0
08,62880,Rangely town,2020-05-14,0.459,0.391,0,0
08,63045,Raymer (New Raymer) town,2020-05-14,0.386,0.298,0,0
08,63265,Red Cliff town,2020-05-14,0.28,0.28,0,0
08,64090,Rico town,2020-05-14,0.192,0.188,0,0
08,64200,Ridgway town,2020-05-14,0.356,0.347,0.002,0.002
08,64255,Rifle city,2020-05-14,0.591,0.506,0.004,0.001
08,64970,Rockvale town,2020-05-14,0.221,0.214,0,0
08,65190,Rocky Ford city,2020-05-14,0.555,0.187,0.002,0.001
08,65740,Romeo town,2020-05-14,0.213,0.2,0,0
08,66895,Rye town,2020-05-14,0.183,0.183,0.007,0.007
08,67005,Saguache town,2020-05-14,0.179,0.165,0,0
08,67280,Salida city,2020-05-14,0.616,0.538,0.002,0.001
08,67830,Sanford town,2020-05-14,0.228,0.154,0,0
08,68105,San Luis town,2020-05-14,0.068,0.061,0,0
08,68655,Sawpit town,2020-05-14,0.5,0.45,0,0
08,68930,Sedgwick town,2020-05-14,0.173,0.126,0,0
08,69040,Seibert town,2020-05-14,0.078,0.078,0,0
08,69150,Severance town,2020-05-14,0.728,0.696,0.002,0.002
08,69645,Sheridan city,2020-05-14,0.598,0.499,0.002,0
08,69700,Sheridan Lake town,2020-05-14,0.316,0.211,0,0
08,70195,Silt town,2020-05-14,0.613,0.552,0.005,0.003
08,70250,Silver Cliff town,2020-05-14,0.327,0.297,0,0
08,70360,Silver Plume town,2020-05-14,0.221,0.221,0,0
08,70525,Silverthorne town,2020-05-14,0.231,0.23,0.001,0.001
08,70580,Silverton town,2020-05-14,0.113,0.113,0,0
08,70635,Simla town,2020-05-14,0.207,0.145,0,0
08,71755,Snowmass Village town,2020-05-14,0.131,0.13,0,0
08,72395,South Fork town,2020-05-14,0.124,0.116,0,0
08,73330,Springfield town,2020-05-14,0.528,0.189,0.001,0
08,73715,Starkville town,2020-05-14,0.467,0.089,0,0
08,73825,Steamboat Springs city,2020-05-14,0.293,0.276,0,0
08,73935,Sterling city,2020-05-14,0.629,0.415,0.002,0.001
08,74485,Stratton town,2020-05-14,0.5,0.254,0,0
08,74815,Sugar City town,2020-05-14,0.198,0.173,0,0
08,75640,Superior town,2020-05-14,0.774,0.747,0.002,0.001
08,75970,Swink town,2020-05-14,0.156,0.153,0,0
08,76795,Telluride town,2020-05-14,0.153,0.151,0,0
08,77290,Thornton city,2020-05-14,0.677,0.61,0.002,0.001
08,77510,Timnath town,2020-05-14,0.646,0.63,0.001,0
08,78610,Trinidad city,2020-05-14,0.577,0.265,0.003,0.001
08,79270,Two Buttes town,2020-05-14,0.191,0.191,0,0
08,80040,Vail town,2020-05-14,0.165,0.155,0.001,0
08,80865,Victor city,2020-05-14,0.093,0.093,0.003,0.003
08,81030,Vilas town,2020-05-14,0.153,0.153,0,0
08,81690,Vona town,2020-05-14,0.045,0.045,0.015,0.015
08,82130,Walden town,2020-05-14,0.077,0.077,0,0
08,82350,Walsenburg city,2020-05-14,0.507,0.175,0.002,0.001
08,82460,Walsh town,2020-05-14,0.272,0.258,0,0
08,82735,Ward town,2020-05-14,0.061,0.061,0,0
08,83230,Wellington town,2020-05-14,0.546,0.517,0.001,0.001
08,83450,Westcliffe town,2020-05-14,0.355,0.284,0.006,0.003
08,83835,Westminster city,2020-05-14,0.707,0.65,0.001,0
08,84440,Wheat Ridge city,2020-05-14,0.717,0.618,0.002,0
08,84770,Wiggins town,2020-05-14,0.549,0.487,0.002,0
08,85045,Wiley town,2020-05-14,0.111,0.089,0,0
08,85155,Williamsburg town,2020-05-14,0.578,0.458,0.003,0
08,85485,Windsor town,2020-05-14,0.674,0.63,0.002,0.001
08,85705,Winter Park town,2020-05-14,0.043,0.043,0,0
08,86090,Woodland Park city,2020-05-14,0.658,0.606,0.002,0.001
08,86310,Wray city,2020-05-14,0.636,0.239,0.004,0
08,86475,Yampa town,2020-05-14,0.159,0.159,0.004,0.004
08,86750,Yuma city,2020-05-14,0.632,0.273,0.005,0.001
08,00760,Aguilar town,2020-05-15,0.097,0.088,0.003,0.003
08,00925,Akron town,2020-05-15,0.612,0.241,0.003,0.001
08,01090,Alamosa city,2020-05-15,0.453,0.319,0,0
08,01530,Alma town,2020-05-15,0.185,0.182,0,0
08,02355,Antonito town,2020-05-15,0.145,0.123,0.002,0.002
08,03235,Arriba town,2020-05-15,0.59,0.134,0.015,0
08,03455,Arvada city,2020-05-15,0.783,0.705,0.001,0.001
08,03620,Aspen city,2020-05-15,0.303,0.284,0.002,0.001
08,03950,Ault town,2020-05-15,0.262,0.225,0,0
08,04000,Aurora city,2020-05-15,0.646,0.565,0.002,0.001
08,04110,Avon town,2020-05-15,0.103,0.102,0,0
08,04935,Basalt town,2020-05-15,0.487,0.453,0.001,0.001
08,05265,Bayfield town,2020-05-15,0.547,0.494,0.003,0.001
08,06090,Bennett town,2020-05-15,0.555,0.449,0,0
08,06255,Berthoud town,2020-05-15,0.716,0.659,0.002,0
08,06530,Bethune town,2020-05-15,0.223,0.223,0,0
08,07025,Black Hawk city,2020-05-15,0.091,0.091,0,0
08,07190,Blanca town,2020-05-15,0.176,0.17,0,0
08,07410,Blue River town,2020-05-15,0.237,0.237,0,0
08,07571,Bonanza town,2020-05-15,0.048,0.024,0,0
08,07795,Boone town,2020-05-15,0.088,0.048,0,0
08,07850,Boulder city,2020-05-15,0.677,0.634,0.001,0.001
08,08070,Bow Mar town,2020-05-15,0.867,0.811,0,0
08,08345,Branson town,2020-05-15,0.245,0.245,0,0
08,08400,Breckenridge town,2020-05-15,0.108,0.107,0,0
08,08675,Brighton city,2020-05-15,0.59,0.512,0.001,0.001
08,09115,Brookside town,2020-05-15,0.739,0.27,0.009,0
08,09280,Broomfield city,2020-05-15,0.705,0.664,0.001,0
08,09555,Brush city,2020-05-15,0.6,0.475,0.002,0.001
08,10105,Buena Vista town,2020-05-15,0.36,0.311,0.002,0.002
08,10600,Burlington city,2020-05-15,0.563,0.454,0.001,0.001
08,11260,Calhan town,2020-05-15,0.581,0.463,0,0
08,11645,Campo town,2020-05-15,0.198,0.186,0,0
08,11810,Cañon City city,2020-05-15,0.687,0.408,0.003,0.001
08,12045,Carbondale town,2020-05-15,0.649,0.593,0.002,0.002
08,12387,Castle Pines city,2020-05-15,0.772,0.735,0.001,0
08,12415,Castle Rock town,2020-05-15,0.742,0.7,0.001,0.001
08,12635,Cedaredge town,2020-05-15,0.646,0.222,0.002,0
08,12815,Centennial city,2020-05-15,0.811,0.761,0.001,0
08,12855,Center town,2020-05-15,0.209,0.153,0.004,0.003
08,12910,Central City city,2020-05-15,0.085,0.085,0.002,0.002
08,13460,Cheraw town,2020-05-15,0.366,0.339,0,0
08,13845,Cherry Hills Village city,2020-05-15,0.784,0.739,0.002,0
08,14175,Cheyenne Wells town,2020-05-15,0.161,0.131,0,0
08,14765,City of Creede town,2020-05-15,0.195,0.185,0,0
08,15330,Coal Creek town,2020-05-15,0.167,0.167,0.006,0.006
08,15550,Cokedale town,2020-05-15,0.093,0.093,0.01,0.01
08,15605,Collbran town,2020-05-15,0.21,0.197,0,0
08,16000,Colorado Springs city,2020-05-15,0.669,0.599,0.001,0.001
08,16385,Columbine Valley town,2020-05-15,0.816,0.754,0,0
08,16495,Commerce City city,2020-05-15,0.641,0.533,0.002,0.001
08,17375,Cortez city,2020-05-15,0.653,0.543,0.001,0
08,17760,Craig city,2020-05-15,0.564,0.461,0.001,0
08,17925,Crawford town,2020-05-15,0.3,0.256,0.004,0.004
08,18310,Crested Butte town,2020-05-15,0.207,0.207,0.001,0.001
08,18420,Crestone town,2020-05-15,0.103,0.093,0,0
08,18530,Cripple Creek city,2020-05-15,0.082,0.081,0,0
08,18640,Crook town,2020-05-15,0.034,0.034,0,0
08,18750,Crowley town,2020-05-15,0.082,0.062,0,0
08,19080,Dacono city,2020-05-15,0.68,0.593,0.001,0
08,19355,De Beque town,2020-05-15,0.042,0.042,0,0
08,19630,Deer Trail town,2020-05-15,0.226,0.128,0.002,0.002
08,19795,Del Norte town,2020-05-15,0.485,0.181,0.001,0
08,19850,Delta city,2020-05-15,0.644,0.31,0.002,0
08,20000,Denver city,2020-05-15,0.617,0.547,0.001,0.001
08,20440,Dillon town,2020-05-15,0.08,0.077,0,0
08,20495,Dinosaur town,2020-05-15,0.077,0.077,0,0
08,20770,Dolores town,2020-05-15,0.146,0.143,0,0
08,21265,Dove Creek town,2020-05-15,0.078,0.073,0,0
08,22035,Durango city,2020-05-15,0.605,0.548,0.001,0.001
08,22145,Eads town,2020-05-15,0.256,0.163,0,0
08,22200,Eagle town,2020-05-15,0.273,0.272,0.003,0.003
08,22860,Eaton town,2020-05-15,0.753,0.665,0.003,0.001
08,23025,Eckley town,2020-05-15,0.355,0.123,0,0
08,23135,Edgewater city,2020-05-15,0.607,0.526,0.002,0
08,23740,Elizabeth town,2020-05-15,0.481,0.451,0,0
08,24620,Empire town,2020-05-15,0.161,0.156,0,0
08,24785,Englewood city,2020-05-15,0.662,0.58,0.001,0
08,24950,Erie town,2020-05-15,0.754,0.726,0.002,0.001
08,25115,Estes Park town,2020-05-15,0.43,0.396,0.002,0.001
08,25280,Evans city,2020-05-15,0.577,0.506,0.002,0.001
08,25610,Fairplay town,2020-05-15,0.135,0.133,0,0
08,26270,Federal Heights city,2020-05-15,0.527,0.371,0.003,0.001
08,26600,Firestone town,2020-05-15,0.616,0.58,0.001,0
08,26765,Flagler town,2020-05-15,0.292,0.262,0,0
08,26875,Fleming town,2020-05-15,0.336,0.274,0,0
08,27040,Florence city,2020-05-15,0.632,0.484,0.002,0.001
08,27425,Fort Collins city,2020-05-15,0.672,0.623,0.001,0.001
08,27700,Fort Lupton city,2020-05-15,0.623,0.464,0.003,0
08,27810,Fort Morgan city,2020-05-15,0.619,0.511,0.001,0
08,27865,Fountain city,2020-05-15,0.637,0.567,0.001,0
08,27975,Fowler town,2020-05-15,0.616,0.183,0.041,0
08,28105,Foxfield town,2020-05-15,0.847,0.8,0,0
08,28305,Fraser town,2020-05-15,0.125,0.125,0.001,0.001
08,28360,Frederick town,2020-05-15,0.728,0.683,0.002,0.001
08,28690,Frisco town,2020-05-15,0.154,0.153,0.001,0.001
08,28745,Fruita city,2020-05-15,0.712,0.627,0.001,0.001
08,29185,Garden City town,2020-05-15,0.448,0.284,0,0
08,29680,Genoa town,2020-05-15,0.108,0.108,0.011,0.011
08,29735,Georgetown town,2020-05-15,0.261,0.257,0.001,0.001
08,29955,Gilcrest town,2020-05-15,0.201,0.198,0,0
08,30340,Glendale city,2020-05-15,0.527,0.495,0,0
08,30780,Glenwood Springs city,2020-05-15,0.573,0.513,0.002,0.001
08,30835,Golden city,2020-05-15,0.716,0.66,0.002,0.001
08,31550,Granada town,2020-05-15,0.11,0.11,0,0
08,31605,Granby town,2020-05-15,0.137,0.134,0.001,0.001
08,31660,Grand Junction city,2020-05-15,0.686,0.559,0.002,0.001
08,31715,Grand Lake town,2020-05-15,0.047,0.047,0,0
08,32155,Greeley city,2020-05-15,0.584,0.491,0.001,0.001
08,32650,Green Mountain Falls town,2020-05-15,0.106,0.106,0,0
08,33035,Greenwood Village city,2020-05-15,0.72,0.681,0.002,0.001
08,33310,Grover town,2020-05-15,0.162,0.144,0,0
08,33640,Gunnison city,2020-05-15,0.583,0.518,0.002,0.001
08,33695,Gypsum town,2020-05-15,0.171,0.169,0,0
08,34520,Hartman town,2020-05-15,0.043,0.043,0,0
08,34740,Haswell town,2020-05-15,0.19,0.167,0,0
08,34960,Haxtun town,2020-05-15,0.635,0.251,0,0
08,35070,Hayden town,2020-05-15,0.085,0.085,0.001,0.001
08,36610,Hillrose town,2020-05-15,0.556,0.286,0,0
08,37215,Holly town,2020-05-15,0.151,0.136,0.003,0
08,37270,Holyoke city,2020-05-15,0.649,0.517,0.002,0.001
08,37380,Hooper town,2020-05-15,0.197,0.182,0,0
08,37545,Hotchkiss town,2020-05-15,0.384,0.294,0,0
08,37600,Hot Sulphur Springs town,2020-05-15,0.339,0.339,0,0
08,37820,Hudson town,2020-05-15,0.285,0.19,0.001,0
08,37875,Hugo town,2020-05-15,0.184,0.176,0,0
08,38370,Idaho Springs city,2020-05-15,0.213,0.206,0.003,0.003
08,38535,Ignacio town,2020-05-15,0.235,0.235,0,0
08,38590,Iliff town,2020-05-15,0.05,0.05,0,0
08,39195,Jamestown town,2020-05-15,0.121,0.121,0,0
08,39855,Johnstown town,2020-05-15,0.711,0.662,0.002,0.001
08,39965,Julesburg town,2020-05-15,0.612,0.212,0.001,0
08,40185,Keenesburg town,2020-05-15,0.436,0.257,0,0
08,40515,Kersey town,2020-05-15,0.345,0.301,0.005,0.002
08,40570,Kim town,2020-05-15,0.169,0.153,0,0
08,40790,Kiowa town,2020-05-15,0.345,0.29,0.006,0.006
08,41010,Kit Carson town,2020-05-15,0.128,0.128,0,0
08,41560,Kremmling town,2020-05-15,0.177,0.165,0.003,0.001
08,41835,Lafayette city,2020-05-15,0.773,0.722,0.002,0.001
08,42055,La Jara town,2020-05-15,0.195,0.182,0,0
08,42110,La Junta city,2020-05-15,0.587,0.451,0.001,0
08,42330,Lake City town,2020-05-15,0.091,0.091,0.002,0.002
08,43000,Lakewood city,2020-05-15,0.708,0.637,0.002,0.001
08,43110,Lamar city,2020-05-15,0.54,0.372,0.002,0.001
08,43550,Larkspur town,2020-05-15,0.381,0.305,0,0
08,43605,La Salle town,2020-05-15,0.652,0.292,0.006,0
08,43660,Las Animas city,2020-05-15,0.565,0.184,0.004,0
08,44100,La Veta town,2020-05-15,0.123,0.12,0,0
08,44320,Leadville city,2020-05-15,0.443,0.371,0.002,0.001
08,44980,Limon town,2020-05-15,0.158,0.121,0,0
08,45255,Littleton city,2020-05-15,0.702,0.639,0.001,0
08,45530,Lochbuie town,2020-05-15,0.659,0.591,0.002,0.001
08,45695,Log Lane Village town,2020-05-15,0.501,0.236,0.006,0
08,45955,Lone Tree city,2020-05-15,0.685,0.656,0.001,0.001
08,45970,Longmont city,2020-05-15,0.689,0.62,0.001,0.001
08,46355,Louisville city,2020-05-15,0.795,0.749,0.001,0.001
08,46465,Loveland city,2020-05-15,0.704,0.631,0.002,0.001
08,47070,Lyons town,2020-05-15,0.297,0.289,0.001,0.001
08,48060,Manassa town,2020-05-15,0.18,0.17,0.002,0.002
08,48115,Mancos town,2020-05-15,0.472,0.415,0.003,0.003
08,48445,Manitou Springs city,2020-05-15,0.636,0.578,0.001,0.001
08,48500,Manzanola town,2020-05-15,0.25,0.231,0,0
08,48555,Marble town,2020-05-15,0.342,0.261,0,0
08,49600,Mead town,2020-05-15,0.716,0.673,0.002,0
08,49875,Meeker town,2020-05-15,0.319,0.288,0.002,0
08,50040,Merino town,2020-05-15,0.206,0.183,0,0
08,50480,Milliken town,2020-05-15,0.619,0.562,0.002,0.001
08,50920,Minturn town,2020-05-15,0.131,0.126,0.003,0
08,51250,Moffat town,2020-05-15,0.137,0.123,0,0
08,51635,Monte Vista city,2020-05-15,0.6,0.212,0.004,0
08,51690,Montezuma town,2020-05-15,0.241,0.241,0.017,0.017
08,51745,Montrose city,2020-05-15,0.66,0.469,0.002,0.001
08,51800,Monument town,2020-05-15,0.757,0.718,0.002,0.001
08,52075,Morrison town,2020-05-15,0.158,0.152,0,0
08,52350,Mountain View town,2020-05-15,0.738,0.624,0.004,0
08,52550,Mountain Village town,2020-05-15,0.179,0.171,0.001,0.001
08,52570,Mount Crested Butte town,2020-05-15,0.075,0.075,0,0
