state,place,NAME,RESP_DATE,CRRALL,CRRINT,DRRALL,DRRINT
8,70635,Simla town,4/5/2020,0.145,0.102,0.007,0.007
8,71755,Snowmass Village town,4/5/2020,0.081,0.081,0.002,0.002
8,72395,South Fork town,4/5/2020,0.086,0.084,0.002,0.002
8,73330,Springfield town,4/5/2020,0.444,0.156,0.007,0.004
8,73715,Starkville town,4/5/2020,0.4,0.089,0,0
8,73825,Steamboat Springs city,4/5/2020,0.198,0.197,0.004,0.004
8,73935,Sterling city,4/5/2020,0.485,0.357,0.006,0.005
8,74485,Stratton town,4/5/2020,0.387,0.178,0.003,0
8,74815,Sugar City town,4/5/2020,0.111,0.093,0,0
8,75640,Superior town,4/5/2020,0.64,0.638,0.009,0.009
8,75970,Swink town,4/5/2020,0.096,0.096,0.003,0.003
8,76795,Telluride town,4/5/2020,0.107,0.106,0.004,0.004
8,77290,Thornton city,4/5/2020,0.521,0.506,0.008,0.008
8,77510,Timnath town,4/5/2020,0.516,0.516,0.014,0.014
8,78610,Trinidad city,4/5/2020,0.451,0.217,0.007,0.003
8,79270,Two Buttes town,4/5/2020,0.064,0.064,0,0
8,80040,Vail town,4/5/2020,0.119,0.119,0.003,0.003
8,80865,Victor city,4/5/2020,0.042,0.042,0,0
8,81030,Vilas town,4/5/2020,0.125,0.125,0,0
8,81690,Vona town,4/5/2020,0.03,0.03,0,0
8,82130,Walden town,4/5/2020,0.04,0.04,0.002,0.002
8,82350,Walsenburg city,4/5/2020,0.406,0.137,0.008,0.003
8,82460,Walsh town,4/5/2020,0.126,0.113,0.011,0.011
8,82735,Ward town,4/5/2020,0.043,0.043,0,0
8,83230,Wellington town,4/5/2020,0.427,0.427,0.012,0.012
8,83450,Westcliffe town,4/5/2020,0.211,0.205,0.015,0.015
8,83835,Westminster city,4/5/2020,0.559,0.554,0.008,0.008
8,84440,Wheat Ridge city,4/5/2020,0.544,0.535,0.007,0.007
8,84770,Wiggins town,4/5/2020,0.382,0.38,0.009,0.009
8,85045,Wiley town,4/5/2020,0.062,0.04,0,0
8,85155,Williamsburg town,4/5/2020,0.401,0.398,0.012,0.012
8,85485,Windsor town,4/5/2020,0.53,0.528,0.01,0.01
8,85705,Winter Park town,4/5/2020,0.028,0.028,0,0
8,86090,Woodland Park city,4/5/2020,0.506,0.505,0.011,0.011
8,86310,Wray city,4/5/2020,0.522,0.195,0.003,0.001
8,86475,Yampa town,4/5/2020,0.064,0.064,0,0
8,86750,Yuma city,4/5/2020,0.533,0.222,0.005,0.003
8,760,Aguilar town,4/6/2020,0.041,0.041,0,0
8,925,Akron town,4/6/2020,0.54,0.208,0.007,0.002
8,1090,Alamosa city,4/6/2020,0.346,0.269,0.003,0.003
8,1530,Alma town,4/6/2020,0.145,0.145,0,0
8,2355,Antonito town,4/6/2020,0.06,0.06,0,0
8,3235,Arriba town,4/6/2020,0.455,0.112,0,0
8,3455,Arvada city,4/6/2020,0.633,0.618,0.007,0.007
8,3620,Aspen city,4/6/2020,0.227,0.226,0.003,0.003
8,3950,Ault town,4/6/2020,0.185,0.182,0.004,0.004
8,4000,Aurora city,4/6/2020,0.503,0.476,0.006,0.006
8,4110,Avon town,4/6/2020,0.055,0.055,0.001,0.001
8,4935,Basalt town,4/6/2020,0.366,0.364,0.007,0.007
8,5265,Bayfield town,4/6/2020,0.388,0.386,0.004,0.004
8,6090,Bennett town,4/6/2020,0.429,0.39,0.006,0.004
8,6255,Berthoud town,4/6/2020,0.545,0.542,0.005,0.005
8,6530,Bethune town,4/6/2020,0.17,0.17,0.021,0.021
8,7025,Black Hawk city,4/6/2020,0.061,0.061,0,0
8,7190,Blanca town,4/6/2020,0.088,0.088,0,0
8,7410,Blue River town,4/6/2020,0.176,0.176,0.002,0.002
8,7571,Bonanza town,4/6/2020,0.048,0.024,0,0
8,7795,Boone town,4/6/2020,0.064,0.036,0.004,0.004
8,7850,Boulder city,4/6/2020,0.546,0.543,0.006,0.006
8,8070,Bow Mar town,4/6/2020,0.684,0.684,0,0
8,8345,Branson town,4/6/2020,0.189,0.189,0.019,0.019
8,8400,Breckenridge town,4/6/2020,0.084,0.084,0.002,0.002
8,8675,Brighton city,4/6/2020,0.443,0.428,0.006,0.006
8,9115,Brookside town,4/6/2020,0.658,0.27,0,0
8,9280,Broomfield city,4/6/2020,0.57,0.567,0.008,0.008
8,9555,Brush city,4/6/2020,0.413,0.402,0.008,0.007
8,10105,Buena Vista town,4/6/2020,0.26,0.232,0.005,0.005
8,10600,Burlington city,4/6/2020,0.394,0.385,0.005,0.005
8,11260,Calhan town,4/6/2020,0.375,0.373,0,0
8,11645,Campo town,4/6/2020,0.093,0.093,0.012,0.012
8,11810,Cañon City city,4/6/2020,0.553,0.357,0.004,0.003
8,12045,Carbondale town,4/6/2020,0.504,0.502,0.006,0.006
8,12387,Castle Pines city,4/6/2020,0.627,0.625,0.009,0.009
8,12415,Castle Rock town,4/6/2020,0.59,0.588,0.009,0.009
8,12635,Cedaredge town,4/6/2020,0.559,0.192,0.013,0.002
8,12815,Centennial city,4/6/2020,0.662,0.658,0.009,0.009
8,12855,Center town,4/6/2020,0.097,0.07,0.003,0.002
8,12910,Central City city,4/6/2020,0.053,0.053,0,0
8,13460,Cheraw town,4/6/2020,0.232,0.223,0.018,0.018
8,13845,Cherry Hills Village city,4/6/2020,0.632,0.631,0.005,0.005
8,14175,Cheyenne Wells town,4/6/2020,0.083,0.06,0.012,0.01
8,14765,City of Creede town,4/6/2020,0.134,0.131,0.01,0.01
8,15330,Coal Creek town,4/6/2020,0.109,0.109,0,0
8,15550,Cokedale town,4/6/2020,0.052,0.052,0,0
8,15605,Collbran town,4/6/2020,0.124,0.124,0.004,0.004
8,16000,Colorado Springs city,4/6/2020,0.524,0.512,0.006,0.006
8,16385,Columbine Valley town,4/6/2020,0.646,0.643,0.008,0.008
8,16495,Commerce City city,4/6/2020,0.495,0.439,0.008,0.007
8,17375,Cortez city,4/6/2020,0.488,0.482,0.005,0.005
8,17760,Craig city,4/6/2020,0.395,0.391,0.006,0.006
8,17925,Crawford town,4/6/2020,0.197,0.188,0,0
8,18310,Crested Butte town,4/6/2020,0.123,0.122,0.009,0.009
8,18420,Crestone town,4/6/2020,0.037,0.037,0,0
8,18530,Cripple Creek city,4/6/2020,0.048,0.048,0.001,0.001
8,18640,Crook town,4/6/2020,0.034,0.034,0,0
8,18750,Crowley town,4/6/2020,0.052,0.031,0,0
8,19080,Dacono city,4/6/2020,0.509,0.505,0.01,0.01
8,19355,De Beque town,4/6/2020,0.038,0.038,0.005,0.005
8,19630,Deer Trail town,4/6/2020,0.172,0.094,0.004,0.002
8,19795,Del Norte town,4/6/2020,0.395,0.14,0.008,0.002
8,19850,Delta city,4/6/2020,0.501,0.263,0.006,0.002
8,20000,Denver city,4/6/2020,0.48,0.459,0.006,0.006
8,20440,Dillon town,4/6/2020,0.06,0.06,0.001,0.001
8,20495,Dinosaur town,4/6/2020,0.055,0.055,0,0
8,20770,Dolores town,4/6/2020,0.093,0.091,0.004,0.004
8,21265,Dove Creek town,4/6/2020,0.049,0.049,0.003,0.003
8,22035,Durango city,4/6/2020,0.464,0.461,0.007,0.007
8,22145,Eads town,4/6/2020,0.177,0.096,0.003,0.003
8,22200,Eagle town,4/6/2020,0.165,0.165,0.002,0.002
8,22860,Eaton town,4/6/2020,0.59,0.583,0.006,0.006
8,23025,Eckley town,4/6/2020,0.319,0.101,0,0
8,23135,Edgewater city,4/6/2020,0.457,0.451,0.003,0.003
8,23740,Elizabeth town,4/6/2020,0.346,0.344,0.006,0.006
8,24620,Empire town,4/6/2020,0.095,0.095,0,0
8,24785,Englewood city,4/6/2020,0.5,0.494,0.006,0.006
8,24950,Erie town,4/6/2020,0.616,0.615,0.009,0.009
8,25115,Estes Park town,4/6/2020,0.339,0.336,0.006,0.006
8,25280,Evans city,4/6/2020,0.425,0.42,0.006,0.006
8,25610,Fairplay town,4/6/2020,0.104,0.104,0.008,0.008
8,26270,Federal Heights city,4/6/2020,0.39,0.294,0.006,0.004
8,26600,Firestone town,4/6/2020,0.475,0.475,0.007,0.007
8,26765,Flagler town,4/6/2020,0.226,0.223,0,0
8,26875,Fleming town,4/6/2020,0.248,0.239,0.013,0.013
8,27040,Florence city,4/6/2020,0.438,0.425,0.004,0.004
8,27425,Fort Collins city,4/6/2020,0.534,0.529,0.007,0.007
8,27700,Fort Lupton city,4/6/2020,0.453,0.38,0.005,0.004
8,27810,Fort Morgan city,4/6/2020,0.442,0.431,0.005,0.005
8,27865,Fountain city,4/6/2020,0.481,0.471,0.006,0.006
8,27975,Fowler town,4/6/2020,0.516,0.151,0.005,0
8,28105,Foxfield town,4/6/2020,0.735,0.727,0.011,0.011
8,28305,Fraser town,4/6/2020,0.085,0.085,0.002,0.002
8,28360,Frederick town,4/6/2020,0.566,0.564,0.008,0.008
8,28690,Frisco town,4/6/2020,0.116,0.115,0.003,0.003
8,28745,Fruita city,4/6/2020,0.543,0.538,0.006,0.006
8,29185,Garden City town,4/6/2020,0.246,0.216,0,0
8,29680,Genoa town,4/6/2020,0.065,0.065,0,0
8,29735,Georgetown town,4/6/2020,0.179,0.177,0,0
8,29955,Gilcrest town,4/6/2020,0.129,0.129,0,0
8,30340,Glendale city,4/6/2020,0.397,0.394,0.004,0.004
8,30780,Glenwood Springs city,4/6/2020,0.436,0.43,0.006,0.006
8,30835,Golden city,4/6/2020,0.586,0.582,0.005,0.005
8,31550,Granada town,4/6/2020,0.057,0.057,0,0
8,31605,Granby town,4/6/2020,0.092,0.092,0.002,0.002
8,31660,Grand Junction city,4/6/2020,0.525,0.486,0.005,0.005
8,31715,Grand Lake town,4/6/2020,0.026,0.026,0,0
8,32155,Greeley city,4/6/2020,0.44,0.415,0.006,0.005
8,32650,Green Mountain Falls town,4/6/2020,0.068,0.068,0.003,0.003
8,33035,Greenwood Village city,4/6/2020,0.576,0.573,0.006,0.006
8,33310,Grover town,4/6/2020,0.099,0.099,0,0
8,33640,Gunnison city,4/6/2020,0.435,0.433,0.005,0.005
8,33695,Gypsum town,4/6/2020,0.116,0.115,0.001,0.001
8,34520,Hartman town,4/6/2020,0,0,0,0
8,34740,Haswell town,4/6/2020,0.119,0.095,0,0
8,34960,Haxtun town,4/6/2020,0.539,0.21,0.008,0.002
8,35070,Hayden town,4/6/2020,0.045,0.045,0.001,0.001
8,36610,Hillrose town,4/6/2020,0.468,0.246,0.008,0.008
8,37215,Holly town,4/6/2020,0.087,0.085,0,0
8,37270,Holyoke city,4/6/2020,0.469,0.46,0.005,0.005
8,37380,Hooper town,4/6/2020,0.106,0.106,0,0
8,37545,Hotchkiss town,4/6/2020,0.253,0.242,0.002,0.002
8,37600,Hot Sulphur Springs town,4/6/2020,0.188,0.188,0,0
8,37820,Hudson town,4/6/2020,0.212,0.144,0.003,0.003
8,37875,Hugo town,4/6/2020,0.134,0.129,0.002,0.002
8,38370,Idaho Springs city,4/6/2020,0.142,0.139,0.003,0.003
8,38535,Ignacio town,4/6/2020,0.121,0.121,0.014,0.014
8,38590,Iliff town,4/6/2020,0.028,0.028,0,0
8,39195,Jamestown town,4/6/2020,0.121,0.121,0,0
8,39855,Johnstown town,4/6/2020,0.549,0.548,0.01,0.01
8,39965,Julesburg town,4/6/2020,0.515,0.187,0.001,0
8,40185,Keenesburg town,4/6/2020,0.349,0.2,0.008,0.006
8,40515,Kersey town,4/6/2020,0.243,0.24,0.007,0.007
8,40570,Kim town,4/6/2020,0.085,0.085,0.017,0.017
8,40790,Kiowa town,4/6/2020,0.244,0.239,0.006,0.006
8,41010,Kit Carson town,4/6/2020,0.083,0.083,0,0
8,41560,Kremmling town,4/6/2020,0.115,0.115,0.003,0.003
8,41835,Lafayette city,4/6/2020,0.621,0.618,0.008,0.008
8,42055,La Jara town,4/6/2020,0.099,0.099,0.008,0.008
8,42110,La Junta city,4/6/2020,0.404,0.396,0.003,0.002
8,42330,Lake City town,4/6/2020,0.063,0.063,0,0
8,43000,Lakewood city,4/6/2020,0.554,0.548,0.007,0.007
8,43110,Lamar city,4/6/2020,0.38,0.304,0.004,0.004
8,43550,Larkspur town,4/6/2020,0.229,0.219,0,0
8,43605,La Salle town,4/6/2020,0.524,0.239,0.006,0
8,43660,Las Animas city,4/6/2020,0.453,0.155,0.002,0.002
8,44100,La Veta town,4/6/2020,0.058,0.058,0.001,0.001
8,44320,Leadville city,4/6/2020,0.335,0.33,0.004,0.004
8,44980,Limon town,4/6/2020,0.1,0.096,0,0
8,45255,Littleton city,4/6/2020,0.552,0.547,0.007,0.007
8,45530,Lochbuie town,4/6/2020,0.483,0.48,0.009,0.009
8,45695,Log Lane Village town,4/6/2020,0.409,0.196,0.006,0.003
8,45955,Lone Tree city,4/6/2020,0.54,0.539,0.01,0.01
8,45970,Longmont city,4/6/2020,0.537,0.532,0.007,0.007
8,46355,Louisville city,4/6/2020,0.65,0.646,0.007,0.007
8,46465,Loveland city,4/6/2020,0.551,0.547,0.007,0.007
8,47070,Lyons town,4/6/2020,0.234,0.234,0.007,0.007
8,48060,Manassa town,4/6/2020,0.084,0.082,0.005,0.005
8,48115,Mancos town,4/6/2020,0.356,0.356,0.003,0.003
8,48445,Manitou Springs city,4/6/2020,0.493,0.489,0.006,0.006
8,48500,Manzanola town,4/6/2020,0.189,0.175,0.009,0.009
8,48555,Marble town,4/6/2020,0.207,0.207,0,0
8,49600,Mead town,4/6/2020,0.569,0.568,0.012,0.012
8,49875,Meeker town,4/6/2020,0.213,0.211,0.009,0.009
8,50040,Merino town,4/6/2020,0.153,0.145,0.008,0.008
8,50480,Milliken town,4/6/2020,0.453,0.452,0.005,0.005
8,50920,Minturn town,4/6/2020,0.082,0.082,0.003,0.003
8,51250,Moffat town,4/6/2020,0.068,0.068,0,0
8,51635,Monte Vista city,4/6/2020,0.498,0.174,0.007,0.003
8,51690,Montezuma town,4/6/2020,0.172,0.172,0.017,0.017
8,51745,Montrose city,4/6/2020,0.516,0.402,0.006,0.004
8,51800,Monument town,4/6/2020,0.607,0.605,0.013,0.013
8,52075,Morrison town,4/6/2020,0.115,0.115,0.006,0.006
8,52350,Mountain View town,4/6/2020,0.541,0.538,0.004,0.004
8,52550,Mountain Village town,4/6/2020,0.13,0.13,0.003,0.003
8,52570,Mount Crested Butte town,4/6/2020,0.037,0.037,0.003,0.003
8,53120,Naturita town,4/6/2020,0.174,0.171,0.013,0.01
8,53175,Nederland town,4/6/2020,0.127,0.126,0,0
8,53395,New Castle town,4/6/2020,0.514,0.51,0.006,0.006
8,54330,Northglenn city,4/6/2020,0.496,0.489,0.006,0.005
8,54880,Norwood town,4/6/2020,0.198,0.194,0.004,0.004
8,54935,Nucla town,4/6/2020,0.052,0.05,0.002,0.002
8,55045,Nunn town,4/6/2020,0.351,0.351,0.005,0.005
8,55155,Oak Creek town,4/6/2020,0.036,0.036,0.002,0.002
8,55540,Olathe town,4/6/2020,0.148,0.066,0.002,0.002
8,55705,Olney Springs town,4/6/2020,0.053,0.047,0,0
8,55870,Ophir town,4/6/2020,0.234,0.234,0.013,0.013
8,55980,Orchard City town,4/6/2020,0.578,0.193,0.006,0.001
8,56145,Ordway town,4/6/2020,0.495,0.158,0,0
8,56365,Otis town,4/6/2020,0.375,0.145,0.008,0
8,56420,Ouray city,4/6/2020,0.076,0.075,0.001,0.001
8,56475,Ovid town,4/6/2020,0.144,0.139,0.005,0.005
8,56860,Pagosa Springs town,4/6/2020,0.058,0.058,0.001,0.001
8,56970,Palisade town,4/6/2020,0.375,0.369,0.003,0.003
8,57025,Palmer Lake town,4/6/2020,0.171,0.17,0.002,0.002
8,57245,Paoli town,4/6/2020,0.586,0.138,0,0
8,57300,Paonia town,4/6/2020,0.244,0.148,0.007,0.004
8,57400,Parachute town,4/6/2020,0.253,0.253,0.007,0.007
8,57630,Parker town,4/6/2020,0.576,0.575,0.009,0.009
8,58235,Peetz town,4/6/2020,0.224,0.208,0.016,0.016
8,59005,Pierce town,4/6/2020,0.184,0.18,0.011,0.011
8,59830,Pitkin town,4/6/2020,0.023,0.023,0,0
8,60160,Platteville town,4/6/2020,0.39,0.384,0.004,0.004
8,60600,Poncha Springs town,4/6/2020,0.14,0.138,0.006,0.006
8,61315,Pritchett town,4/6/2020,0.143,0.131,0,0
8,62000,Pueblo city,4/6/2020,0.469,0.298,0.006,0.003
8,62660,Ramah town,4/6/2020,0.081,0.081,0.014,0.014
8,62880,Rangely town,4/6/2020,0.325,0.321,0.005,0.005
8,63045,Raymer (New Raymer) town,4/6/2020,0.228,0.211,0.018,0.018
8,63265,Red Cliff town,4/6/2020,0.187,0.187,0,0
8,64090,Rico town,4/6/2020,0.073,0.073,0.004,0.004
8,64200,Ridgway town,4/6/2020,0.3,0.3,0.008,0.008
8,64255,Rifle city,4/6/2020,0.433,0.43,0.008,0.008
8,64970,Rockvale town,4/6/2020,0.179,0.179,0.01,0.01
8,65190,Rocky Ford city,4/6/2020,0.471,0.158,0.003,0.002
8,65740,Romeo town,4/6/2020,0.116,0.116,0,0
8,66895,Rye town,4/6/2020,0.12,0.12,0,0
8,67005,Saguache town,4/6/2020,0.069,0.069,0.002,0.002
8,67280,Salida city,4/6/2020,0.481,0.477,0.003,0.003
8,67830,Sanford town,4/6/2020,0.173,0.111,0.003,0.003
8,68105,San Luis town,4/6/2020,0.027,0.027,0.002,0.002
8,68655,Sawpit town,4/6/2020,0.25,0.25,0.05,0.05
8,68930,Sedgwick town,4/6/2020,0.118,0.071,0.008,0.008
8,69040,Seibert town,4/6/2020,0.052,0.052,0,0
8,69150,Severance town,4/6/2020,0.575,0.573,0.016,0.016
8,69645,Sheridan city,4/6/2020,0.422,0.409,0.006,0.006
8,69700,Sheridan Lake town,4/6/2020,0.237,0.158,0,0
8,70195,Silt town,4/6/2020,0.456,0.451,0.011,0.011
8,70250,Silver Cliff town,4/6/2020,0.246,0.241,0.009,0.009
8,70360,Silver Plume town,4/6/2020,0.121,0.121,0.007,0.007
8,70525,Silverthorne town,4/6/2020,0.182,0.182,0.005,0.005
8,70580,Silverton town,4/6/2020,0.044,0.044,0.002,0.002
8,70635,Simla town,4/6/2020,0.149,0.105,0.004,0.004
8,71755,Snowmass Village town,4/6/2020,0.083,0.083,0.002,0.002
8,72395,South Fork town,4/6/2020,0.086,0.084,0,0
8,73330,Springfield town,4/6/2020,0.446,0.158,0.004,0.001
8,73715,Starkville town,4/6/2020,0.4,0.089,0,0
8,73825,Steamboat Springs city,4/6/2020,0.202,0.201,0.004,0.004
8,73935,Sterling city,4/6/2020,0.49,0.361,0.005,0.004
8,74485,Stratton town,4/6/2020,0.39,0.178,0.003,0
8,74815,Sugar City town,4/6/2020,0.117,0.099,0.006,0.006
8,75640,Superior town,4/6/2020,0.65,0.648,0.01,0.01
8,75970,Swink town,4/6/2020,0.096,0.096,0,0
8,76795,Telluride town,4/6/2020,0.111,0.11,0.004,0.004
8,77290,Thornton city,4/6/2020,0.528,0.513,0.007,0.006
8,77510,Timnath town,4/6/2020,0.526,0.526,0.01,0.01
8,78610,Trinidad city,4/6/2020,0.455,0.219,0.006,0.002
8,79270,Two Buttes town,4/6/2020,0.085,0.085,0.021,0.021
8,80040,Vail town,4/6/2020,0.121,0.121,0.002,0.002
8,80865,Victor city,4/6/2020,0.042,0.042,0,0
8,81030,Vilas town,4/6/2020,0.125,0.125,0,0
8,81690,Vona town,4/6/2020,0.03,0.03,0,0
8,82130,Walden town,4/6/2020,0.04,0.04,0,0
8,82350,Walsenburg city,4/6/2020,0.413,0.139,0.008,0.003
8,82460,Walsh town,4/6/2020,0.145,0.132,0.019,0.019
8,82735,Ward town,4/6/2020,0.043,0.043,0,0
8,83230,Wellington town,4/6/2020,0.435,0.435,0.008,0.008
8,83450,Westcliffe town,4/6/2020,0.223,0.217,0.012,0.012
8,83835,Westminster city,4/6/2020,0.566,0.561,0.007,0.007
8,84440,Wheat Ridge city,4/6/2020,0.549,0.541,0.006,0.006
8,84770,Wiggins town,4/6/2020,0.384,0.382,0.002,0.002
8,85045,Wiley town,4/6/2020,0.067,0.044,0.004,0.004
8,85155,Williamsburg town,4/6/2020,0.401,0.398,0,0
8,85485,Windsor town,4/6/2020,0.538,0.536,0.008,0.008
8,85705,Winter Park town,4/6/2020,0.029,0.029,0.002,0.002
8,86090,Woodland Park city,4/6/2020,0.515,0.514,0.009,0.009
8,86310,Wray city,4/6/2020,0.523,0.196,0.003,0.001
8,86475,Yampa town,4/6/2020,0.069,0.069,0.004,0.004
8,86750,Yuma city,4/6/2020,0.535,0.223,0.002,0.001
8,760,Aguilar town,4/7/2020,0.041,0.041,0,0
8,925,Akron town,4/7/2020,0.542,0.208,0.002,0
8,1090,Alamosa city,4/7/2020,0.351,0.273,0.004,0.004
8,1530,Alma town,4/7/2020,0.148,0.148,0.003,0.003
8,2355,Antonito town,4/7/2020,0.063,0.063,0.002,0.002
8,3235,Arriba town,4/7/2020,0.455,0.112,0,0
8,3455,Arvada city,4/7/2020,0.641,0.625,0.008,0.007
8,3620,Aspen city,4/7/2020,0.231,0.229,0.004,0.004
8,3950,Ault town,4/7/2020,0.186,0.184,0.001,0.001
8,4000,Aurora city,4/7/2020,0.509,0.482,0.006,0.006
8,4110,Avon town,4/7/2020,0.056,0.056,0.001,0.001
8,4935,Basalt town,4/7/2020,0.372,0.37,0.006,0.006
8,5265,Bayfield town,4/7/2020,0.395,0.393,0.007,0.007
8,6090,Bennett town,4/7/2020,0.43,0.391,0.001,0.001
8,6255,Berthoud town,4/7/2020,0.555,0.553,0.011,0.011
8,6530,Bethune town,4/7/2020,0.17,0.17,0,0
8,7025,Black Hawk city,4/7/2020,0.061,0.061,0,0
8,7190,Blanca town,4/7/2020,0.099,0.099,0.011,0.011
8,7410,Blue River town,4/7/2020,0.182,0.182,0.006,0.006
8,7571,Bonanza town,4/7/2020,0.048,0.024,0,0
8,7795,Boone town,4/7/2020,0.068,0.036,0.004,0
8,7850,Boulder city,4/7/2020,0.553,0.55,0.007,0.007
8,8070,Bow Mar town,4/7/2020,0.708,0.708,0.023,0.023
8,8345,Branson town,4/7/2020,0.189,0.189,0,0
8,8400,Breckenridge town,4/7/2020,0.085,0.085,0.001,0.001
8,8675,Brighton city,4/7/2020,0.449,0.434,0.006,0.006
8,9115,Brookside town,4/7/2020,0.658,0.27,0,0
8,9280,Broomfield city,4/7/2020,0.577,0.575,0.008,0.008
8,9555,Brush city,4/7/2020,0.418,0.407,0.005,0.004
8,10105,Buena Vista town,4/7/2020,0.264,0.236,0.004,0.004
8,10600,Burlington city,4/7/2020,0.4,0.391,0.006,0.006
8,11260,Calhan town,4/7/2020,0.384,0.381,0.008,0.008
8,11645,Campo town,4/7/2020,0.093,0.093,0,0
8,11810,Cañon City city,4/7/2020,0.557,0.362,0.005,0.004
8,12045,Carbondale town,4/7/2020,0.511,0.51,0.007,0.007
8,12387,Castle Pines city,4/7/2020,0.635,0.634,0.008,0.008
8,12415,Castle Rock town,4/7/2020,0.599,0.597,0.009,0.009
8,12635,Cedaredge town,4/7/2020,0.562,0.193,0.003,0.002
8,12815,Centennial city,4/7/2020,0.671,0.667,0.009,0.009
8,12855,Center town,4/7/2020,0.101,0.074,0.005,0.004
8,12910,Central City city,4/7/2020,0.055,0.055,0.002,0.002
8,13460,Cheraw town,4/7/2020,0.241,0.232,0.009,0.009
8,13845,Cherry Hills Village city,4/7/2020,0.641,0.641,0.01,0.01
8,14175,Cheyenne Wells town,4/7/2020,0.087,0.063,0.004,0.004
8,14765,City of Creede town,4/7/2020,0.144,0.141,0.01,0.01
8,15330,Coal Creek town,4/7/2020,0.109,0.109,0,0
8,15550,Cokedale town,4/7/2020,0.052,0.052,0,0
8,15605,Collbran town,4/7/2020,0.137,0.137,0.013,0.013
8,16000,Colorado Springs city,4/7/2020,0.53,0.518,0.006,0.006
8,16385,Columbine Valley town,4/7/2020,0.65,0.646,0.003,0.003
8,16495,Commerce City city,4/7/2020,0.501,0.445,0.007,0.006
8,17375,Cortez city,4/7/2020,0.496,0.489,0.008,0.007
8,17760,Craig city,4/7/2020,0.4,0.395,0.004,0.004
8,17925,Crawford town,4/7/2020,0.206,0.197,0.009,0.009
8,18310,Crested Butte town,4/7/2020,0.127,0.126,0.003,0.003
8,18420,Crestone town,4/7/2020,0.037,0.037,0,0
8,18530,Cripple Creek city,4/7/2020,0.05,0.048,0.001,0
8,18640,Crook town,4/7/2020,0.034,0.034,0,0
8,18750,Crowley town,4/7/2020,0.052,0.031,0,0
8,19080,Dacono city,4/7/2020,0.515,0.51,0.005,0.005
8,19355,De Beque town,4/7/2020,0.038,0.038,0,0
8,19630,Deer Trail town,4/7/2020,0.174,0.096,0.002,0.002
8,19795,Del Norte town,4/7/2020,0.397,0.141,0.002,0.001
8,19850,Delta city,4/7/2020,0.504,0.265,0.004,0.002
8,20000,Denver city,4/7/2020,0.487,0.465,0.006,0.006
8,20440,Dillon town,4/7/2020,0.061,0.061,0.002,0.002
8,20495,Dinosaur town,4/7/2020,0.055,0.055,0,0
8,20770,Dolores town,4/7/2020,0.098,0.096,0.006,0.006
8,21265,Dove Creek town,4/7/2020,0.049,0.049,0,0
8,22035,Durango city,4/7/2020,0.471,0.467,0.007,0.007
8,22145,Eads town,4/7/2020,0.177,0.096,0,0
8,22200,Eagle town,4/7/2020,0.17,0.17,0.005,0.005
8,22860,Eaton town,4/7/2020,0.599,0.592,0.009,0.009
8,23025,Eckley town,4/7/2020,0.319,0.101,0,0
8,23135,Edgewater city,4/7/2020,0.462,0.455,0.005,0.005
8,23740,Elizabeth town,4/7/2020,0.354,0.352,0.008,0.008
8,24620,Empire town,4/7/2020,0.095,0.095,0,0
8,24785,Englewood city,4/7/2020,0.507,0.501,0.007,0.007
8,24950,Erie town,4/7/2020,0.626,0.624,0.01,0.01
8,25115,Estes Park town,4/7/2020,0.345,0.341,0.006,0.006
8,25280,Evans city,4/7/2020,0.431,0.426,0.006,0.006
8,25610,Fairplay town,4/7/2020,0.104,0.104,0,0
8,26270,Federal Heights city,4/7/2020,0.397,0.3,0.007,0.006
8,26600,Firestone town,4/7/2020,0.483,0.483,0.008,0.008
8,26765,Flagler town,4/7/2020,0.231,0.229,0.006,0.006
8,26875,Fleming town,4/7/2020,0.248,0.239,0,0
8,27040,Florence city,4/7/2020,0.443,0.429,0.005,0.005
8,27425,Fort Collins city,4/7/2020,0.542,0.536,0.007,0.007
8,27700,Fort Lupton city,4/7/2020,0.46,0.387,0.007,0.007
8,27810,Fort Morgan city,4/7/2020,0.447,0.436,0.005,0.005
8,27865,Fountain city,4/7/2020,0.49,0.48,0.009,0.009
8,27975,Fowler town,4/7/2020,0.521,0.153,0.005,0.002
8,28105,Foxfield town,4/7/2020,0.753,0.745,0.018,0.018
8,28305,Fraser town,4/7/2020,0.087,0.087,0.001,0.001
8,28360,Frederick town,4/7/2020,0.575,0.573,0.01,0.009
8,28690,Frisco town,4/7/2020,0.119,0.118,0.003,0.003
8,28745,Fruita city,4/7/2020,0.549,0.543,0.006,0.006
8,29185,Garden City town,4/7/2020,0.246,0.216,0,0
8,29680,Genoa town,4/7/2020,0.065,0.065,0,0
8,29735,Georgetown town,4/7/2020,0.18,0.179,0.001,0.001
8,29955,Gilcrest town,4/7/2020,0.142,0.142,0.013,0.013
8,30340,Glendale city,4/7/2020,0.405,0.402,0.008,0.008
8,30780,Glenwood Springs city,4/7/2020,0.442,0.437,0.006,0.006
8,30835,Golden city,4/7/2020,0.59,0.587,0.004,0.004
8,31550,Granada town,4/7/2020,0.057,0.057,0,0
8,31605,Granby town,4/7/2020,0.094,0.094,0.001,0.001
8,31660,Grand Junction city,4/7/2020,0.531,0.491,0.006,0.005
8,31715,Grand Lake town,4/7/2020,0.026,0.026,0,0
